Datum, Tijd, Temp1, Temp2, Gemiddelde
2024/11/27, 10:54:27, 23, 23, 23
2024/11/27, 10:54:30, 23, 23, 23
2024/11/27, 10:54:32, 23, 23, 23
2024/11/27, 10:54:35, 23, 23, 23
2024/11/27, 10:54:37, 23, 23, 23
2024/11/27, 10:54:40, 23, 23, 23
2024/11/27, 10:54:42, 23, 23, 23
2024/11/27, 10:54:45, 23, 23, 23
2024/11/27, 10:54:50, 23, 22, 22
2024/11/27, 10:54:52, 23, 22, 22
2024/11/27, 10:54:55, 23, 22, 22
2024/11/27, 10:55:00, 23, 22, 22
2024/11/27, 10:55:05, 23, 22, 22
2024/11/27, 10:55:07, 23, 22, 22
2024/11/27, 10:55:12, 23, 22, 22
2024/11/27, 10:55:17, 23, 22, 22
2024/11/27, 10:55:19, 23, 22, 22
2024/11/27, 10:55:22, 23, 22, 22
2024/11/27, 10:55:24, 23, 22, 22
2024/11/27, 10:55:27, 23, 22, 22
2024/11/27, 10:55:29, 23, 22, 22
2024/11/27, 10:55:32, 23, 22, 22
2024/11/27, 10:55:34, 23, 22, 22
2024/11/27, 10:55:37, 23, 22, 22
2024/11/27, 10:55:39, 23, 22, 22
2024/11/27, 10:55:42, 23, 22, 22
2024/11/27, 10:55:44, 23, 22, 22
2024/11/27, 10:55:47, 23, 22, 22
2024/11/27, 10:55:49, 23, 22, 22
2024/11/27, 10:55:52, 23, 22, 22
2024/11/27, 10:55:54, 23, 22, 22
2024/11/27, 10:55:57, 23, 22, 22
2024/11/27, 10:56:02, 23, 22, 22
2024/11/27, 10:56:04, 23, 22, 22
2024/11/27, 10:56:07, 23, 22, 22
2024/11/27, 10:56:09, 23, 22, 22
2024/11/27, 10:56:12, 23, 22, 22
2024/11/27, 10:56:14, 23, 22, 22
2024/11/27, 10:56:17, 23, 22, 22
2024/11/27, 10:56:19, 23, 22, 22
2024/11/27, 10:56:22, 23, 22, 22
2024/11/27, 10:56:24, 23, 22, 22
2024/11/27, 10:56:27, 23, 22, 22
2024/11/27, 10:56:29, 23, 22, 22
2024/11/27, 10:56:32, 23, 22, 22
2024/11/27, 10:56:34, 23, 22, 22
2024/11/27, 10:56:37, 23, 22, 22
2024/11/27, 10:56:39, 23, 22, 22
2024/11/27, 10:56:42, 23, 22, 22
2024/11/27, 10:56:44, 23, 22, 22
2024/11/27, 10:56:47, 23, 22, 22
2024/11/27, 10:56:49, 23, 22, 22
2024/11/27, 10:56:54, 23, 22, 22
2024/11/27, 10:57:02, 23, 22, 22
2024/11/27, 10:57:04, 23, 22, 22
2024/11/27, 10:57:07, 23, 22, 22
2024/11/27, 10:57:09, 23, 22, 22
2024/11/27, 10:57:12, 23, 22, 22
2024/11/27, 10:57:14, 23, 22, 22
2024/11/27, 10:57:17, 23, 22, 22
2024/11/27, 10:57:19, 23, 22, 22
2024/11/27, 10:57:22, 23, 22, 22
2024/11/27, 10:57:24, 23, 22, 22
2024/11/27, 10:57:27, 23, 22, 22
2024/11/27, 10:57:29, 23, 22, 22
2024/11/27, 10:57:32, 23, 22, 22
2024/11/27, 10:57:34, 23, 22, 22
2024/11/27, 10:57:37, 23, 22, 22
2024/11/27, 10:57:39, 23, 22, 22
2024/11/27, 10:57:42, 23, 22, 22
2024/11/27, 10:57:44, 23, 22, 22
2024/11/27, 10:57:47, 23, 22, 22
2024/11/27, 10:57:49, 23, 22, 22
2024/11/27, 10:57:52, 23, 22, 22
2024/11/27, 10:57:57, 23, 22, 22
2024/11/27, 10:57:59, 23, 22, 22
2024/11/27, 10:58:02, 23, 22, 22
2024/11/27, 10:58:06, 23, 22, 22
2024/11/27, 10:58:09, 23, 22, 22
2024/11/27, 10:58:11, 23, 22, 22
2024/11/27, 10:58:14, 23, 22, 22
2024/11/27, 10:58:19, 23, 22, 22
2024/11/27, 10:58:21, 23, 22, 22
2024/11/27, 10:58:24, 23, 22, 22
2024/11/27, 10:58:26, 23, 22, 22
2024/11/27, 10:58:29, 23, 22, 22
2024/11/27, 10:58:31, 23, 22, 22
2024/11/27, 10:58:34, 23, 22, 22
2024/11/27, 10:58:36, 23, 22, 22
2024/11/27, 10:58:39, 23, 22, 22
2024/11/27, 10:58:41, 23, 22, 22
2024/11/27, 10:58:44, 23, 22, 22
2024/11/27, 10:58:46, 23, 22, 22
2024/11/27, 10:58:49, 23, 22, 22
2024/11/27, 10:58:51, 23, 22, 22
2024/11/27, 10:58:54, 23, 22, 22
2024/11/27, 10:58:56, 23, 22, 22
2024/11/27, 10:58:59, 23, 22, 22
2024/11/27, 10:59:01, 23, 22, 22
2024/11/27, 10:59:04, 23, 22, 22
2024/11/27, 10:59:06, 23, 22, 22
2024/11/27, 10:59:09, 23, 22, 22
2024/11/27, 10:59:11, 23, 22, 22
2024/11/27, 10:59:14, 23, 22, 22
2024/11/27, 10:59:19, 23, 22, 22
2024/11/27, 10:59:21, 23, 22, 22
2024/11/27, 10:59:24, 23, 22, 22
2024/11/27, 10:59:26, 23, 22, 22
2024/11/27, 10:59:29, 23, 22, 22
2024/11/27, 10:59:34, 23, 22, 22
2024/11/27, 10:59:37, 23, 22, 22
2024/11/27, 10:59:39, 23, 22, 22
2024/11/27, 10:59:42, 23, 22, 22
2024/11/27, 10:59:44, 23, 22, 22
2024/11/27, 10:59:47, 23, 22, 22
2024/11/27, 10:59:49, 23, 22, 22
2024/11/27, 10:59:56, 23, 22, 22
2024/11/27, 10:59:59, 23, 22, 22
2024/11/27, 11:00:01, 23, 22, 22
2024/11/27, 11:00:04, 23, 22, 22
2024/11/27, 11:00:06, 23, 22, 22
2024/11/27, 11:00:09, 23, 22, 22
2024/11/27, 11:00:11, 23, 22, 22
2024/11/27, 11:00:14, 23, 22, 22
2024/11/27, 11:00:16, 23, 22, 22
2024/11/27, 11:00:19, 23, 22, 22
2024/11/27, 11:00:21, 23, 22, 22
2024/11/27, 11:00:24, 23, 22, 22
2024/11/27, 11:00:26, 23, 22, 22
2024/11/27, 11:00:29, 23, 22, 22
2024/11/27, 11:00:31, 23, 22, 22
2024/11/27, 11:00:34, 23, 22, 22
2024/11/27, 11:00:36, 23, 22, 22
2024/11/27, 11:00:39, 23, 22, 22
2024/11/27, 11:00:44, 23, 22, 22
2024/11/27, 11:00:46, 23, 22, 22
2024/11/27, 11:00:49, 23, 22, 22
2024/11/27, 11:00:51, 23, 22, 22
2024/11/27, 11:00:54, 23, 22, 22
2024/11/27, 11:00:56, 23, 22, 22
2024/11/27, 11:00:59, 23, 22, 22
2024/11/27, 11:01:03, 23, 22, 22
2024/11/27, 11:01:06, 23, 22, 22
2024/11/27, 11:01:08, 23, 22, 22
2024/11/27, 11:01:11, 23, 22, 22
2024/11/27, 11:01:14, 23, 22, 22
2024/11/27, 11:01:16, 23, 22, 22
2024/11/27, 11:01:21, 23, 22, 22
2024/11/27, 11:01:24, 23, 22, 22
2024/11/27, 11:01:26, 23, 22, 22
2024/11/27, 11:01:29, 23, 22, 22
2024/11/27, 11:01:33, 23, 22, 22
2024/11/27, 11:01:36, 23, 22, 22
2024/11/27, 11:01:38, 23, 22, 22
2024/11/27, 11:01:41, 23, 22, 22
2024/11/27, 11:01:43, 23, 22, 22
2024/11/27, 11:01:46, 23, 22, 22
2024/11/27, 11:01:48, 23, 22, 22
2024/11/27, 11:01:51, 23, 22, 22
2024/11/27, 11:01:53, 23, 22, 22
2024/11/27, 11:01:56, 23, 22, 22
2024/11/27, 11:01:58, 23, 22, 22
2024/11/27, 11:02:01, 23, 22, 22
2024/11/27, 11:02:03, 23, 22, 22
2024/11/27, 11:02:06, 23, 22, 22
2024/11/27, 11:02:09, 23, 22, 22
2024/11/27, 11:02:11, 23, 22, 22
2024/11/27, 11:02:14, 23, 22, 22
2024/11/27, 11:02:19, 23, 22, 22
2024/11/27, 11:02:21, 23, 22, 22
2024/11/27, 11:02:24, 23, 22, 22
2024/11/27, 11:02:26, 23, 22, 22
2024/11/27, 11:02:29, 23, 22, 22
2024/11/27, 11:02:31, 23, 22, 22
2024/11/27, 11:02:34, 23, 22, 22
2024/11/27, 11:02:36, 23, 22, 22
2024/11/27, 11:02:39, 23, 22, 22
2024/11/27, 11:02:41, 23, 22, 22
2024/11/27, 11:02:44, 23, 22, 22
2024/11/27, 11:02:46, 23, 22, 22
2024/11/27, 11:02:49, 23, 22, 22
2024/11/27, 11:02:51, 23, 22, 22
2024/11/27, 11:02:54, 23, 22, 22
2024/11/27, 11:02:56, 23, 22, 22
2024/11/27, 11:02:59, 23, 22, 22
2024/11/27, 11:03:08, 23, 22, 22
2024/11/27, 11:03:13, 23, 22, 22
2024/11/27, 11:03:15, 23, 22, 22
2024/11/27, 11:03:23, 23, 22, 22
2024/11/27, 11:03:27, 23, 22, 22
2024/11/27, 11:03:30, 23, 22, 22
2024/11/27, 11:03:32, 23, 22, 22
2024/11/27, 11:03:35, 23, 22, 22
2024/11/27, 11:03:37, 23, 22, 22
2024/11/27, 11:03:40, 23, 22, 22
2024/11/27, 11:03:42, 23, 22, 22
2024/11/27, 11:03:45, 23, 22, 22
2024/11/27, 11:03:47, 23, 22, 22
2024/11/27, 11:03:50, 23, 22, 22
2024/11/27, 11:03:52, 23, 22, 22
2024/11/27, 11:03:55, 23, 22, 22
2024/11/27, 11:03:57, 23, 22, 22
2024/11/27, 11:04:00, 23, 22, 22
2024/11/27, 11:04:02, 23, 22, 22
2024/11/27, 11:04:05, 23, 22, 22
2024/11/27, 11:04:10, 23, 22, 22
2024/11/27, 11:04:13, 23, 22, 22
2024/11/27, 11:04:15, 23, 22, 22
2024/11/27, 11:04:18, 23, 22, 22
2024/11/27, 11:04:23, 23, 22, 22
2024/11/27, 11:04:27, 23, 22, 22
2024/11/27, 11:04:30, 23, 22, 22
2024/11/27, 11:04:32, 23, 22, 22
2024/11/27, 11:04:35, 23, 22, 22
2024/11/27, 11:04:37, 23, 22, 22
2024/11/27, 11:04:40, 23, 22, 22
2024/11/27, 11:04:45, 23, 22, 22
2024/11/27, 11:04:47, 23, 22, 22
2024/11/27, 11:04:52, 23, 22, 22
2024/11/27, 11:04:54, 23, 22, 22
2024/11/27, 11:04:57, 23, 22, 22
2024/11/27, 11:04:59, 23, 22, 22
2024/11/27, 11:05:02, 23, 22, 22
2024/11/27, 11:05:05, 23, 22, 22
2024/11/27, 11:05:07, 23, 22, 22
2024/11/27, 11:05:10, 23, 22, 22
2024/11/27, 11:05:12, 23, 22, 22
2024/11/27, 11:05:15, 23, 22, 22
2024/11/27, 11:05:17, 23, 22, 22
2024/11/27, 11:05:20, 23, 22, 22
2024/11/27, 11:05:25, 23, 22, 22
2024/11/27, 11:05:27, 23, 22, 22
2024/11/27, 11:05:30, 23, 22, 22
2024/11/27, 11:05:32, 23, 22, 22
2024/11/27, 11:05:35, 23, 22, 22
2024/11/27, 11:05:40, 23, 22, 22
2024/11/27, 11:05:42, 23, 22, 22
2024/11/27, 11:05:45, 23, 22, 22
2024/11/27, 11:05:47, 23, 22, 22
2024/11/27, 11:05:50, 23, 22, 22
2024/11/27, 11:05:52, 23, 22, 22
2024/11/27, 11:05:55, 23, 22, 22
2024/11/27, 11:06:02, 23, 22, 22
2024/11/27, 11:06:05, 23, 22, 22
2024/11/27, 11:06:07, 23, 22, 22
2024/11/27, 11:06:10, 23, 22, 22
2024/11/27, 11:06:12, 23, 22, 22
2024/11/27, 11:06:15, 23, 22, 22
2024/11/27, 11:06:17, 23, 22, 22
2024/11/27, 11:06:20, 23, 22, 22
2024/11/27, 11:06:22, 23, 22, 22
2024/11/27, 11:06:25, 23, 22, 22
2024/11/27, 11:06:29, 23, 22, 22
2024/11/27, 11:06:32, 23, 22, 22
2024/11/27, 11:06:34, 23, 22, 22
2024/11/27, 11:06:37, 23, 22, 22
2024/11/27, 11:06:39, 23, 22, 22
2024/11/27, 11:06:42, 23, 22, 22
2024/11/27, 11:06:47, 23, 22, 22
2024/11/27, 11:06:49, 23, 22, 22
2024/11/27, 11:06:52, 23, 22, 22
2024/11/27, 11:06:54, 23, 22, 22
2024/11/27, 11:06:57, 23, 22, 22
2024/11/27, 11:06:59, 23, 22, 22
2024/11/27, 11:07:02, 23, 22, 22
2024/11/27, 11:07:04, 23, 22, 22
2024/11/27, 11:07:07, 23, 22, 22
2024/11/27, 11:07:09, 23, 22, 22
2024/11/27, 11:07:12, 23, 22, 22
2024/11/27, 11:07:17, 23, 22, 22
2024/11/27, 11:07:19, 23, 22, 22
2024/11/27, 11:07:22, 23, 22, 22
2024/11/27, 11:07:24, 23, 22, 22
2024/11/27, 11:07:27, 23, 22, 22
